"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","3004822866","1345723318180012035","2021-01-03 13:26:56","inaber_bottom","https://t.co/8J70RAHFch

<U+30F4><U+30A9><U+30CD><U+30AC><U+30C3><U+30C8><U+985E><U+578B><U+3067><U+30B0><U+30B0><U+3063><U+305F><U+3089><U+51FA><U+3066><U+304D><U+305F><U+3002>
<U+611F><U+60C5><U+306E><U+66F2><U+7DDA><U+3092><U+63CF><U+304F><U+3068><U+3044><U+3046><U+624B><U+6CD5><U+3002>
<U+8A18><U+4E8B><U+306E><U+4E2D><U+3067><U+306F><U+30C6><U+30AD><U+30B9><U+30C8><U+30DE><U+30A4><U+30CB><U+30F3><U+30B0><U+6280><U+8853><U+3067><U+8457><U+4F5C><U+6A29><U+5207><U+308C><U+306E><U+5C0F><U+8AAC><U+3084><U+622F><U+66F2><U+3092><U+89E3><U+6790><U+3057><U+3066><U+3001><U+305D><U+306E><U+66F2><U+7DDA><U+3092><U+63CF><U+304F><U+3068><U+3044><U+3046><U+3001><U+5272><U+3068><U+5922><U+306E><U+306A><U+3044><U+8A71><U+304C><U+3055><U+308C><U+3066><U+3044><U+305F><U+308A><U+3002>","Twitter Web App","121",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"bbc.com/japanese/featu…","https://t.co/8J70RAHFch","https://www.bbc.com/japanese/features-and-analysis-44286945",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ja",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/inaber_bottom/status/1345723318180012035","<U+3044><U+306A><U+3070><U+30FC>@<U+5948><U+826F><U+770C>","<U+5948><U+826F><U+770C>","<U+672A><U+6765><U+304C><U+884C><U+65B9><U+4E0D><U+660E><U+3060><U+3051><U+3069><U+3001><U+305D><U+306E><U+3046><U+3061><U+306A><U+3093><U+304B><U+66F8><U+304F><U+3093><U+3060><U+308D><U+3046><U+306A><U+3068><U+601D><U+3063><U+3066><U+3044><U+308B><U+3002>
<U+9762><U+8B58><U+306E><U+306A><U+3044><U+65B9><U+3067><U+3082><U+30D5><U+30A9><U+30ED><U+30FC><U+3057><U+307E><U+3059><U+304C><U+3001><U+3054><U+5BB9><U+8D66><U+4E0B><U+3055><U+3044><U+3002>",NA,"FALSE","387","625","4","30902","8454","2015-01-31 13:16:01","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1178276560836558850/aIHbf-Ul_normal.jpg"
"2","1048301208744742913","1345723318096297985","2021-01-03 13:26:56","TheScri76057990","Important clarification on COVID children story https://t.co/1Bt3nNxkPv","Twitter for iPad","87",NA,NA,NA,"FALSE","TRUE","0","421",NA,NA,NA,NA,"bbc.co.uk/news/uk-555182…","https://t.co/1Bt3nNxkPv","https://www.bbc.co.uk/news/uk-55518248",NA,NA,NA,NA,NA,NA,NA,NA,"278656915","Fox_Claire","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345547591119990790","Important clarification on COVID children story https://t.co/1Bt3nNxkPv","2021-01-03 01:48:39","Twitter for Android","1268","421","278656915","Fox_Claire","Claire Fox","60733","2177","99891","London","Claire Fox is director of @instofideas, author of 'I find that Offensive!', former MEP; now Baroness Fox of Buckley (!!!)
https://t.co/ZmUX0nHaBW #CP4G","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TheScri76057990/status/1345723318096297985","Noel JWP Cook","England, United Kingdom","Liberal, pragmatic. Passionate about Politics. Citizen of Europe & the world. Not affiliated to anyone. Views are my own & RT’s are not endorsements <U+0001F1EC><U+0001F1E7><U+0001F1FA><U+0001F1F8>",NA,"FALSE","109","122","2","26434","21665","2018-10-05 19:57:39","FALSE",NA,NA,NA,NA,NA,"http://pbs.twimg.com/profile_images/1049008883287711744/tjY2gY1f_normal.jpg"
"3","1019241702572417024","1345723317437788160","2021-01-03 13:26:55","SusanBurningha2","@andycorneys Not entirely. Do listen to today's Food Programme. A very informative programme on the World Food Programme (Nobel Peace Prize in Nov 2020). Also you will find more rounded news coverage on the BBC radio 4 news at 10pm. Try it. See what you think.","Twitter Web App","247","1345722064200675329","604883169","andycorneys","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"604883169","andycorneys","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/SusanBurningha2/status/1345723317437788160","The European #ENDCHILDFOODPOVERTY #WEARAMASK","EUROPE","Irish Scots heritage. 
Resolutely a member of the European Community. JOIN THE EUROPEAN MOVEMENT @Euromove",NA,"FALSE","1065","1871","4","31162","8064","2018-07-17 15:25:33","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1019241702572417024/1580665162",NA,"http://pbs.twimg.com/profile_images/1223268413172322305/dLMTdtNQ_normal.jpg"
"4","106498301","1345723317391675392","2021-01-03 13:26:55","MarcoAnibal","Un cómic recién publicado narra la vida de Cuitláhuac. https://t.co/1CZJNaEDnJ","Twitter Web App","92",NA,NA,NA,"FALSE","TRUE","0","17",NA,NA,NA,NA,"bbc.in/3o7SvXO","https://t.co/1CZJNaEDnJ","https://bbc.in/3o7SvXO",NA,NA,NA,NA,NA,NA,NA,NA,"10012122","bbcmundo","es",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345643585157402626","Un cómic recién publicado narra la vida de Cuitláhuac. https://t.co/1CZJNaEDnJ","2021-01-03 08:10:06","SocialFlow","59","17","10012122","bbcmundo","BBC News Mundo","4212748","420","362647","Londres, Inglaterra.","Twitter oficial de BBC News Mundo. Aquí encuentran una selección de lo mejor de nuestro contenido y los invitamos a una conversación global. ¿Se animan?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MarcoAnibal/status/1345723317391675392","Marco Navas","Quito - Ecuador","Ingeniero MBA Calidad-Productividad. Estudios Ciencia Política. Relaciones Internacionales. Seguridad-Defensa-DD. HH. Comercio Exterior. Desarrollo. Educación.",NA,"FALSE","35551","174","60","40272","29408","2010-01-19 19:21:09","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/106498301/1564984228","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1158257551496142848/7b8xqX5X_normal.jpg"
"5","1276201950732783617","1345723315126677505","2021-01-03 13:26:55","TonyGat80205361","@Philsnr @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345686091861544962","244961236","Philsnr","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""244961236"", ""19017675"")","c(""Philsnr"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345723315126677505","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"6","1276201950732783617","1345722326583832577","2021-01-03 13:22:59","TonyGat80205361","@RPell @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345700691608801287","358940512","RPell","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""358940512"", ""19017675"")","c(""RPell"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722326583832577","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"7","1276201950732783617","1345722791887335424","2021-01-03 13:24:50","TonyGat80205361","@Dublinnewsguy @dedooro @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345708400768856066","126359862","Dublinnewsguy","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""126359862"", ""1855245018"", ""19017675"")","c(""Dublinnewsguy"", ""dedooro"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722791887335424","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"8","1276201950732783617","1345722196346466304","2021-01-03 13:22:28","TonyGat80205361","@BarkerPbarker1 @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345689478514544640","1154554092","BarkerPbarker1","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1154554092"", ""19017675"")","c(""BarkerPbarker1"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345722196346466304","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"9","1276201950732783617","1345721758461157378","2021-01-03 13:20:44","TonyGat80205361","@tim_newling @Nigel_Farage Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345683713955397633","1444843555","tim_newling","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""1444843555"", ""19017675"")","c(""tim_newling"", ""Nigel_Farage"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345721758461157378","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"10","1276201950732783617","1345723021181464579","2021-01-03 13:25:45","TonyGat80205361","@DC_claxton @Nigel_Farage @Dailygoalsalert Nigel ,is it possible for you to talk to Boris Johnson on 2 subjects ; firstly take back the BBC Charter and abolish the Equality and DiversityANDHate Crime Acts ALL ruinous to the UK. The BBC Board wholly sacked and start over with new Presenters etc, no adverts keep licence fee","Twitter Web App","280","1345713887119896577","610075143","DC_claxton","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""610075143"", ""19017675"", ""2724225498"")","c(""DC_claxton"", ""Nigel_Farage"", ""Dailygoalsalert"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/TonyGat80205361/status/1345723021181464579","Tony Gates","","",NA,"FALSE","18","44","0","3707","9","2020-06-25 17:14:38","FALSE",NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
