"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"1","123470165","1345472973046628352","2021-01-02 20:52:09","MEM_IMAGES_LA","I suppose swat teams will now be placed around their houses. https://t.co/A1Hbwf1crP","Twitter Web App","84",NA,NA,NA,"FALSE","FALSE","0","0",NA,NA,NA,NA,"nytimes.com/2021/01/02/us/…","https://t.co/A1Hbwf1crP","https://www.nytimes.com/2021/01/02/us/mcconnell-pelosi-house-vandalized.html",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/MEM_IMAGES_LA/status/1345472973046628352","M I","Los Angeles, CA","Change can happen in this world if people work together.",NA,"FALSE","107","110","0","6988","200","2010-03-16 05:41:43","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/123470165/1591304911","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1268650862366212096/bomcD7hF_normal.jpg"
"2","93520539","1345472972979658753","2021-01-02 20:52:09","Heidispeare","@nytimes A clue might be the person/s who did this are probably MAGA's or ignorant of the facts or both!!  

Speaker Pelosi DID HER JOB; passing A HOUSE BILL IN SUPPORT OF  $2,000 payments!!

It's #MoscowMitch who is The Scrooge! Caring not for hurting Americans!

https://t.co/egXcdNyYFo","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""816838658242199553"", ""807095"")","c(""IndivisibleSanF"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345462622640959488","@nytimes A clue might be the person/s who did this are probably MAGA's or ignorant of the facts or both!!  

Speaker Pelosi DID HER JOB; passing A HOUSE BILL IN SUPPORT OF  $2,000 payments!!

It's #MoscowMitch who is The Scrooge! Caring not for hurting Americans!

https://t.co/egXcdNyYFo","2021-01-02 20:11:01","Twitter Web App","1","1","816838658242199553","IndivisibleSanF","San Fran Indivisible - To everything there is a...","2354","4298","9317","San Francisco, CA","one nation, INDIVISIBLE with ‘DIGNITY’ & JUSTICE Part of nationwide network of Indivisible activists; Independent voice from Indivisible SF (ISF)","FALSE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Heidispeare/status/1345472972979658753","Heidi Smith","","",NA,"FALSE","37","251","0","929","1901","2009-11-30 00:52:46","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/752891513/12423758_normal.jpg"
"3","954805963025940481","1345472972165935107","2021-01-02 20:52:08","Skadi649631","@nytimes https://t.co/yscuVknEve","Twitter for Android","0","1345452339105312768","807095","nytimes","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/EqwUhvSXMAY8OkJ.jpg","https://t.co/yscuVknEve","https://twitter.com/Skadi649631/status/1345472972165935107/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/EqwUhvSXMAY8OkJ.jpg","https://t.co/yscuVknEve","https://twitter.com/Skadi649631/status/1345472972165935107/photo/1",NA,"807095","nytimes","und",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Skadi649631/status/1345472972165935107","Skadi","","",NA,"FALSE","372","384","1","27185","33651","2018-01-20 20:00:55","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/954805963025940481/1607977138",NA,"http://pbs.twimg.com/profile_images/1295423146703683586/z-BcB8cs_normal.jpg"
"4","67337119","1345472971494797320","2021-01-02 20:52:08","pleizar","Are we seriously still doing this? https://t.co/yfTE7I5a63 https://t.co/j1yKaqqTbq","Twitter Web App","94",NA,NA,NA,"FALSE","TRUE","0","41",NA,NA,NA,NA,"nytimes.com/2021/01/02/bus…","https://t.co/yfTE7I5a63","https://www.nytimes.com/2021/01/02/business/economy/republicans-deficit.html?referringSource=articleShare","http://pbs.twimg.com/media/EqvWMQcW8AEO0dQ.jpg","https://t.co/j1yKaqqTbq","https://twitter.com/mjs_DC/status/1345404422973759488/photo/1","photo","http://pbs.twimg.com/media/EqvWMQcW8AEO0dQ.jpg","https://t.co/j1yKaqqTbq","https://twitter.com/mjs_DC/status/1345404422973759488/photo/1",NA,"88215673","mjs_DC","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345404422973759488","Are we seriously still doing this? https://t.co/yfTE7I5a63 https://t.co/j1yKaqqTbq","2021-01-02 16:19:45","Twitter for iPad","374","41","88215673","mjs_DC","Mark Joseph Stern","82146","2402","32757","Washington, DC","Staff Writer @Slate. Courts and the law. Do you have a link to the ruling?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/pleizar/status/1345472971494797320","Four Freedoms Total Landscaping","","Wine Doctor",NA,"FALSE","1192","399","13","67416","64630","2009-08-20 15:05:55","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2959324287/eb65802742c00772e7d4c87cadf540b5_normal.png"
"5","16578809","1345472969292849155","2021-01-02 20:52:08","IndyBoiler","Republican Sen. David Perdue was an outsourcing expert.

Perdue built a business record that shifted manufacturing and jobs overseas. https://t.co/7GSFDj10fn","Twitter for iPhone","140",NA,NA,NA,"FALSE","TRUE","0","1114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32871086","kylegriffin1","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345399457781751808","Republican Sen. David Perdue was an outsourcing expert.

Perdue built a business record that shifted manufacturing and jobs overseas. https://t.co/7GSFDj10fn","2021-01-02 16:00:01","TweetDeck","2393","1114","32871086","kylegriffin1","Kyle Griffin","1021872","839","68959","Manhattan, NY","Senior Producer. MSNBC's @TheLastWord. Opinions mine. Suburban women, will you please like me?","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/IndyBoiler/status/1345472969292849155","Ryan","","Computers, Security, and Politics; Oh My!",NA,"FALSE","34","209","2","2096","4183","2008-10-03 15:07:52","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/742054223139901440/GsRXjilF_normal.jpg"
"6","768191441113849856","1345472967724171269","2021-01-02 20:52:07","russianbot1223","I'm horny now<U+0001F60D><U+0001F60D><U+0001F60D> https://t.co/jIe623OBYL","Twitter for Android","16",NA,NA,NA,"TRUE","FALSE","0","0",NA,NA,NA,NA,"twitter.com/nytimes/status…","https://t.co/jIe623OBYL","https://twitter.com/nytimes/status/1345452339105312768",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en","1345452339105312768","The homes of Senator Mitch McConnell and Speaker Nancy Pelosi, the two most powerful members of Congress, have been reported vandalized. https://t.co/i5QDtD6aJu","2021-01-02 19:30:09","SocialFlow","2066","503","807095","nytimes","The New York Times","48604092","904","418118","New York City","News tips? Share them here: https://t.co/ghL9OoYKMM","TRUE",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/russianbot1223/status/1345472967724171269",":)","Your mans house <U+0001F496>","I eat dick and the rich<U+0001F485><U+0001F3FD> P.S-suck my ass <U+0001F496>",NA,"FALSE","109","79","0","6647","45022","2016-08-23 21:01:26","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/768191441113849856/1601436031",NA,"http://pbs.twimg.com/profile_images/1345303684108996610/iqCMFgTI_normal.jpg"
"7","3330427869","1345472963789860864","2021-01-02 20:52:06","curiousmaroon","@wolfblitzer @realDonaldTrump @nytimes Is this really a blow to Trump? He knew it would be overwritten.","Twitter for Android","64","1345370307683606528","71294756","wolfblitzer","FALSE","FALSE","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(""71294756"", ""25073877"", ""807095"")","c(""wolfblitzer"", ""realDonaldTrump"", ""nytimes"")","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/curiousmaroon/status/1345472963789860864","Miriam","","Political nerd and Independent. Watch @CSPAN for fun and read @WSJ <U+0001F604>",NA,"FALSE","355","495","12","29174","19642","2015-06-17 01:10:37","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1226539929783672837/aq2xOkKf_normal.jpg"
"8","322281109","1345472957842399232","2021-01-02 20:52:05","shabbirghewalla","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","Twitter for Android","139",NA,NA,NA,"FALSE","TRUE","0","3397",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14888467","davidgura","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345215633772965888","""I was the F.B.I. case agent who led the investigation of the Blackwater massacre in Baghdad,"" John M. Patarini writes. ""It was a massacre along the lines of My Lai in Vietnam."" https://t.co/802aCD0PAD","2021-01-02 03:49:34","Twitter for iPhone","7313","3397","14888467","davidgura","David Gura","106270","3859","4881","","@NPR <U+2192> @Marketplace <U+2192> @business <U+2192> @NBCNews/@MSNBC <U+2192> TBD","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/shabbirghewalla/status/1345472957842399232","shabbir gheewalla","","RTs are not an endorsement",NA,"FALSE","2272","3491","232","209552","2136","2011-06-22 22:47:01","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/497062721783738368/UuNryCNU_normal.jpeg"
"9","2304853068","1345472953199308805","2021-01-02 20:52:04","Eagles117","It’s unconscionable that there are families worried over the holidays that they’ll be evicted next month. Extending the eviction moratorium was a start, but Congress has to do more to help folks who can’t pay rent because of COVID-related unemployment. https://t.co/mW5HO9sNhc","Twitter for Android","140",NA,NA,NA,"FALSE","TRUE","0","4875",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"813286","BarackObama","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1341451483993260034","It’s unconscionable that there are families worried over the holidays that they’ll be evicted next month. Extending the eviction moratorium was a start, but Congress has to do more to help folks who can’t pay rent because of COVID-related unemployment. https://t.co/mW5HO9sNhc","2020-12-22 18:32:11","Twitter for iPhone","30508","4875","813286","BarackObama","Barack Obama","127591587","597228","16064","Washington, DC","Dad, husband, President, citizen.","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/Eagles117/status/1345472953199308805","Yvonne Harris","","",NA,"FALSE","18","17","0","4948","11815","2014-01-22 13:28:05","FALSE",NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"10","1340376930009399296","1345472948459753472","2021-01-02 20:52:03","DouglasDavis55","Across the U.S. many areas with large populations of Latinos &amp; Asian descent, including ones with the highest numbers of immigrants, had a surge in turnout &amp; a shift to the right, often a sizable one. 

They aren’t buying the socialism sold by Democrats.  https://t.co/jbOeo4uH4O","Twitter for iPhone","144",NA,NA,NA,"FALSE","TRUE","0","106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"90651198","GregAbbott_TX","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1345464974177685504","Across the U.S. many areas with large populations of Latinos &amp; Asian descent, including ones with the highest numbers of immigrants, had a surge in turnout &amp; a shift to the right, often a sizable one. 

They aren’t buying the socialism sold by Democrats.  https://t.co/jbOeo4uH4O","2021-01-02 20:20:22","Twitter for iPhone","585","106","90651198","GregAbbott_TX","Greg Abbott","508561","2894","12319","Austin, TX","Texas Governor Greg Abbott's Personal Twitter Feed","TRUE",NA,NA,NA,NA,NA,NA,"c(NA, NA)","c(NA, NA)","c(NA, NA, NA, NA, NA, NA, NA, NA)","https://twitter.com/DouglasDavis55/status/1345472948459753472","Doug","79083","Patriot",NA,"FALSE","11","85","0","451","274","2020-12-19 19:23:10","FALSE",NA,NA,NA,"https://pbs.twimg.com/profile_banners/1340376930009399296/1608409103",NA,"http://pbs.twimg.com/profile_images/1340390901676462080/_yF66dta_normal.jpg"
